Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135,Wav_LL_mean,Wav_LL_std,Wav_LH_L2_mean,Wav_LH_L2_std,Wav_HL_L2_mean,Wav_HL_L2_std,Wav_HH_L2_mean,Wav_HH_L2_std,Wav_LH_L1_mean,Wav_LH_L1_std,Wav_HL_L1_mean,Wav_HL_L1_std,Wav_HH_L1_mean,Wav_HH_L1_std
IMG_0876_flipV.jpg,tungro,51.860355392156876,44.1763475586313,4.042034313725489,64.53365628604384,0.5260004539860985,0.4494261635744678,0.6042443436896056,0.45951909510885786,2.6626225490196083,2.7740868896578244,1.1217830882352942,3.1220761245674744,6.521771363729695,6.72024911585291,6.178331866384354,6.717037874153776,0.004696113794686841,0.0033424398772482888,0.004982964010799633,0.0035777449923512987,0.0685281970774574,0.05781383811206698,0.07059011269858997,0.059814254090068686,0.9856872762610082,0.9878143854606192,0.9988818877490042,0.9821990421862721,0.029144183,1.7868577,-0.042633057,6.9664197,-0.002105712,0.9220629,812.9638,167.44029,0.12335187,5.2197323,-0.1314087,24.929352,0.00030535832,3.1489632
IMG_0876_rot90.jpg,tungro,4.0423406862745095,44.1766858900423,51.86029411764707,64.53356401384083,0.6041730720752976,0.44942834453110475,0.5257617303617251,0.4593725007772015,1.1219362745098038,2.7741791618608227,2.6630514705882358,3.1222914263744714,6.178445190621299,6.7203419417739445,6.52224779325814,6.717314739048612,0.004981035102747441,0.003342380632888809,0.004691088543356222,0.003574519426695526,0.07057644864079972,0.05781332573800619,0.06849152168959471,0.0597872848245806,0.9988818008278524,0.9878142749037834,0.9856872729702868,0.9821990424667396,-0.04309076,6.9665627,0.02947998,1.7866005,-0.002258301,0.922137,812.9641,167.44,-0.13134778,24.92999,0.121948205,5.220173,-0.00061022677,3.1486604
IMG_0878_flipH.jpg,tungro,38.36928615196079,34.27767781622454,8.4062193627451,53.296870434448294,0.4413724937731537,0.3520774727494813,0.4807992019008969,0.3754405400139844,2.8458792892156866,3.2781237985390237,1.7513174019607844,3.4271587850826606,7.120786851732101,7.3676724536718865,6.889242943121521,7.308887186267256,0.0017495476452491234,0.0012324205592708925,0.001890219248794034,0.0013786607079375765,0.04182759430386983,0.03510584793550631,0.04347665176613804,0.03713032060106102,0.9873620495657619,0.9887218966550504,0.9972284230025236,0.9824641816872114,0.074920595,2.627914,0.17605591,6.148586,-0.00967407,1.2282586,734.524,153.55824,0.2595824,7.7018924,0.6741333,19.840895,0.0015256489,4.4047866
IMG_0878_flipV.jpg,tungro,38.0789368872549,34.007043444828916,8.401501225490197,52.976224529027306,0.4398273984501905,0.3517437987615738,0.47987109413271795,0.3741696825600964,2.845052083333333,3.276370626682046,1.752389705882353,3.426051518646675,7.123302040789444,7.365818176737646,6.888026534957145,7.309210850734731,0.00174137266541114,0.0012345566672741874,0.0018935733664636196,0.0013771734498354152,0.04172975755274813,0.035136258583892896,0.04351520845019152,0.03711028765498073,0.9873536850336716,0.9887182501053287,0.9972071025937932,0.9824252878044262,-0.06832884,2.6297014,-0.1826477,6.126488,-0.005584716,1.2256101,733.34247,152.91942,-0.27105707,7.695209,-0.67987067,19.796911,0.0071410774,4.4019046
IMG_0878_rot90.jpg,tungro,8.401332720588234,34.00738177623991,38.0795955882353,52.97603998462131,0.48002451926316514,0.3518234293910149,0.43983754323965873,0.37422624243749514,1.7520680147058825,3.276247597078047,2.8451593137254907,3.425959246443676,6.8879370128175985,7.365956208413592,7.123535604435537,7.30911444344644,0.0018941965070150303,0.00123401471737499,0.001741143871572833,0.0013771007247234783,0.043522367893016,0.03512854561997963,0.04172701608757608,0.037109307790950216,0.9972071230894382,0.9887179962075345,0.9873533102136746,0.9824251283564527,-0.18218979,6.1263657,-0.06842041,2.6295917,-0.006164551,1.2257009,733.3419,152.91846,-0.6796876,19.796867,-0.27075183,7.6950865,0.0067137927,4.4025517
IMG_0879_flipH.jpg,tungro,39.61268382352941,44.02162245290273,5.781862745098039,42.842952710495965,0.40140616832453374,0.3315845169907784,0.5235237746231995,0.38039929613368717,2.9989889705882353,3.5304267589388703,1.4833946078431373,3.16242983467897,7.16804406983475,7.381392747493619,6.695896234764532,7.22966697871196,0.0017218857662167192,0.0013009004167060224,0.002327236012741494,0.0015543246091283911,0.04149561140912035,0.036067997126344876,0.048241434604927476,0.039424923704788464,0.9824004773010083,0.9804352312727076,0.9974253731579957,0.9809586710830518,-0.15560913,2.1905813,-0.07577515,6.396499,0.0014343265,0.986503,625.0959,131.76619,-0.62335175,6.4105954,0.070251554,19.208487,0.018005297,3.488493
IMG_0879_flipV.jpg,tungro,38.9804074754902,43.429973087274135,5.75984987745098,42.1602614379085,0.4009986653726714,0.33155533206902404,0.5231503803081338,0.3807220026111187,2.986443014705883,3.5201537870049986,1.48374693627451,3.1468665897731647,7.168758620050656,7.381076636373615,6.699692356357074,7.229125237217156,0.0017178175771112678,0.0013018431233602667,0.0023151135765465806,0.0015529415312272316,0.041446562910707904,0.036081063223805734,0.04811562715528688,0.03940737914689623,0.9825135466228054,0.9805111843558485,0.9974102956942502,0.98108055075768,0.15356445,2.1855757,0.06738281,6.3415227,0.000915528,0.9835837,625.55945,131.13531,0.62084955,6.408387,-0.084350705,19.107008,0.01953122,3.4855812
IMG_0879_rot90.jpg,tungro,5.760079656862745,43.430326797385625,38.98065257352941,42.16000000000001,0.5229527284249823,0.33157987291013963,0.40086860930019336,0.3807887513134121,1.4840992647058824,3.5201076509034985,2.9867187500000005,3.1467589388696666,6.700032216675139,7.381215120935213,7.16899944598214,7.229089668331845,0.002312405596142409,0.0013018748149537613,0.0017164916288206458,0.0015534854914140766,0.04808747857958877,0.03608150239324523,0.041430563945240306,0.039414280298060454,0.9974101940661789,0.9805110353782667,0.982513444123601,0.9810806775416893,0.067108214,6.341279,0.153656,2.18618,0.0014953617,0.983327,625.5589,131.13536,-0.08477783,19.1067,0.62042236,6.409082,0.01971432,3.4859762
IMG_0880_flipH.jpg,tungro,30.530744485294118,24.488673587081898,3.304656862745098,40.850303729334875,0.650927854090122,0.5921635005348312,0.6940433398569974,0.5647746428236522,1.828814338235294,1.89124183006536,0.8293504901960784,2.2348481353325647,6.329018402533457,6.4886089505180955,6.065849163405234,6.590313667192242,0.004240975972094566,0.0034506735276601534,0.004581161551822015,0.0031544395502809152,0.06512277613933981,0.0587424337907458,0.0676842784686519,0.05616439753332101,0.9882322831904086,0.9905352199413584,0.9987197795005741,0.98421129541384,-0.31414795,1.5977867,-0.034729004,5.494467,-0.0045776367,0.78649247,731.2445,142.12898,-1.3037109,4.722992,0.034179654,18.433401,0.0040281718,3.0396774
IMG_0880_flipV.jpg,tungro,30.527251838235294,24.468496732026153,3.3082107843137254,40.8722029988466,0.6501562710382429,0.5920180337166614,0.6939787610030169,0.5642536939831285,1.8330422794117647,1.8933333333333338,0.8292585784313726,2.2389696270665134,6.332200713066416,6.4886945641679725,6.06553848190342,6.591909378210241,0.004218310363839929,0.003448294411355998,0.004576690802891316,0.003137592157276628,0.06494852087492008,0.05872217989274579,0.0676512439123725,0.05601421388608992,0.9882627091981702,0.9905665398443423,0.9987215883479084,0.9842421234625667,0.31573486,1.5954763,0.035461426,5.486444,-0.003479004,0.7851194,732.85583,142.31146,1.3032225,4.731297,-0.033691198,18.422037,-0.0032960621,3.055595
IMG_0880_rot90.jpg,tungro,3.3079656862745095,24.467973856209156,30.52700674019608,40.871526336024615,0.6939536689526221,0.5919290711077131,0.650205386344389,0.5643365034642971,0.8292585784313726,1.8933948481353327,1.832919730392157,2.238754325259516,6.065430301144794,6.488639660493199,6.332088808028466,6.591688274154829,0.0045765762886419885,0.0034481676449820194,0.004219939727959198,0.003138563599219004,0.06765039754977045,0.058721100508948396,0.06496106316832567,0.0560228846028032,0.9987217028934146,0.9905668912342541,0.9882629887837756,0.9842426345830437,0.03439331,5.486828,0.31576538,1.5953124,-0.0037536623,0.7851473,732.8577,142.31256,-0.0335083,18.421534,1.3046262,4.7319627,-0.0038453182,3.0557463
IMG_0881_flipH.jpg,tungro,42.91363357843138,40.55743175701653,3.583333333333334,50.204183006535956,0.6737410099437516,0.6242357127416006,0.7353394009230138,0.6093419992876059,2.1717218137254903,2.257454825067282,0.7811887254901964,2.496993464052288,5.7318618669503465,5.878360183174483,5.3950102659844426,5.940027288139354,0.016379977075561384,0.013731949486792776,0.01717754488676982,0.013264793167268796,0.12798428448665636,0.11718340107196401,0.13106313320980015,0.11517288381936434,0.9892388538265787,0.989831341511636,0.9990988796714076,0.9874126384714356,-0.19039923,1.6940755,-0.09152222,6.434456,9.155157e-05,0.7211767,840.1733,176.26578,-0.757874,4.915539,-0.5608516,22.954866,-0.010314669,2.5257041
IMG_0881_flipV.jpg,tungro,43.00992647058823,40.63627835447905,3.584329044117647,50.31507881584007,0.6741816735576485,0.6247975147806308,0.735529576231067,0.6084324461100198,2.1724264705882352,2.2558093041138023,0.780499387254902,2.5005459438677433,5.733973817972934,5.879076833658219,5.395426629385241,5.9419454379905075,0.01626462285952218,0.01361538532262382,0.017019641587295152,0.013143663403348995,0.1275328305163897,0.11668498327815718,0.13045934840897816,0.11464581720825665,0.9891573332674098,0.9897570377872467,0.9990937964058738,0.9873173078106328,0.18746959,1.6966699,0.094696045,6.4526916,-0.00094604463,0.72172594,841.0474,175.78088,0.7520143,4.9392905,0.5629268,22.972874,-0.0049437573,2.54288
IMG_0881_rot90.jpg,tungro,3.5846813725490194,40.63718569780854,43.00983455882354,50.31490965013457,0.7354405169870011,0.6246968194085613,0.6740887697298249,0.6083333232233136,0.7807291666666667,2.2560707420222994,2.1725490196078434,2.5006843521722417,5.395586296229619,5.879274771633984,5.734135993786964,5.9422211806419885,0.01701752096173948,0.013606358066818711,0.016251645555683217,0.013138419035886742,0.1304512206218841,0.11664629469819739,0.1274819420768417,0.1146229428861724,0.999093703285556,0.9897567656705928,0.9891573140304832,0.9873172967096486,0.09436029,6.4524612,0.1875,1.696725,-0.0013427734,0.7216513,841.0454,175.7806,0.5617676,22.972542,0.75097644,4.9391036,-0.004394413,2.5434241
IMG_0882_flipH.jpg,tungro,23.733149509803923,28.53534794309881,4.878553921568628,26.476401384083047,0.5361075477092107,0.47810843195706204,0.6250984275371974,0.466472306354989,1.9801164215686273,2.2879969242599003,1.0603553921568627,2.323936947327951,6.686116309398509,6.843621734407003,6.339532821752654,6.902252560499109,0.0025421985008770662,0.0020767637206935904,0.0031560946079182287,0.0019471784504259371,0.050420219167285125,0.04557152313335149,0.05617912964721177,0.044126845008746515,0.9892730016501364,0.9870922012169253,0.9977905853783667,0.9880234870018137,-0.24813843,2.0431135,-0.1637268,4.7089453,0.0003967298,0.73958206,603.6679,131.35878,-0.9911496,6.5100884,-0.70111084,16.262278,0.0057983915,2.7006085
IMG_0882_flipV.jpg,tungro,23.964644607843134,28.854579008073827,4.937837009803921,26.73716262975779,0.5402660846949887,0.48082757039600843,0.6268525226705649,0.4682415421074436,1.9692401960784314,2.2777854671280284,1.0559436274509804,2.317539407920031,6.670622134576011,6.82755834538651,6.331004781588393,6.890532336662429,0.002618590182224084,0.0021282218813602144,0.00321712847353632,0.001991788861853476,0.051172162180467655,0.046132655260240706,0.05671973619064461,0.044629461814517504,0.9892583874954453,0.9870568011289866,0.9977822582801253,0.988006535460119,0.25024414,2.0574112,0.16235352,4.740209,-0.00024414062,0.73990184,605.3032,131.89949,0.99279773,6.5598216,0.7050782,16.337196,0.010864247,2.7099361
IMG_0882_rot90.jpg,tungro,4.938480392156862,28.855286428296814,23.964767156862745,26.737470203767785,0.626759668559215,0.4806411341664704,0.5404301238339412,0.468343481176895,1.056219362745098,2.278154555940023,1.9689950980392157,2.3174778931180318,6.331382333402768,6.827751108705092,6.670423046455083,6.890745423429613,0.0032151157917402564,0.002127210233664898,0.002619750812300257,0.001991276711512341,0.05670199107386139,0.0461216894060148,0.05118350136811917,0.04462372364014842,0.997781979484896,0.9870565463294511,0.9892583841879399,0.9880064554288375,0.16220096,4.739984,0.24874878,2.0571513,-0.0010070803,0.73970526,605.3034,131.89978,0.70404077,16.337425,0.9918823,6.5606055,0.01312262,2.7112517
IMG_0883_flipH.jpg,tungro,38.77895220588236,47.23151095732412,3.710003063725491,34.754740484429064,0.4747022426214462,0.40197782800777593,0.5918632674915728,0.4355026391531476,2.6246629901960787,3.0960246059208005,1.1333486519607845,2.7075893886966553,6.918221163292422,7.126181716349551,6.464929522593294,6.996214496151003,0.0022762782277624604,0.0017815951957672806,0.0030852662540774597,0.0020106363728143476,0.047710357657037746,0.0422089468687301,0.055545173094315406,0.04484012012488758,0.986330683747866,0.9833067812082784,0.9986857039132772,0.9877163763166983,-0.27719116,1.7103201,-0.02633667,6.078968,-0.0016174313,0.8602696,683.38055,148.40129,-1.1223762,4.865434,-0.13031015,20.584719,-0.003845123,2.9259195
IMG_0883_flipV.jpg,tungro,39.441007965686275,48.0487658592849,3.727420343137256,35.278938869665524,0.475585160107247,0.4029653661284376,0.59277050702129,0.4366082503879722,2.6208486519607845,3.092395232602845,1.1309742647058825,2.7025144175317193,6.913576429530898,7.120833286277932,6.464074610338602,6.992180804333023,0.002299890690517169,0.001795493851550013,0.003092702640473317,0.0020312646438738484,0.047957175589448224,0.0423732681244911,0.055612072794253196,0.04506955340220101,0.9861534487652754,0.983086953958363,0.9986848963375132,0.987581781331414,0.2747193,1.7179418,0.023254395,6.1256037,0.0019531247,0.8656002,684.1809,148.68044,1.1091311,4.8751493,0.13586444,20.735117,-0.008911047,2.944874
IMG_0883_rot90.jpg,tungro,3.7275582107843146,48.04935024990388,39.44090073529412,35.27860053825453,0.59264040314762,0.4029722992484449,0.4754956406072116,0.4365406519069208,1.1312040441176474,3.092518262206844,2.621047794117647,2.7026374471357175,6.464294715497465,7.121105247486054,6.913747309118069,6.9922960020218845,0.0030900654101637596,0.001794742358726666,0.0022988656941215517,0.0020309220672083514,0.055588356785965166,0.042364399662059016,0.04794648781841639,0.04506575270877378,0.9986848661088064,0.9830869954363315,0.9861536808150164,0.9875820819126941,0.023376465,6.125623,0.2741089,1.7177194,0.0014038081,0.8652839,684.18176,148.68156,0.13684082,20.734613,1.1071777,4.87508,-0.0073243408,2.9450443
IMG_0885_flipH.jpg,tungro,70.25890012254902,74.63673971549404,3.531541053921569,70.16226066897349,0.6185118339971388,0.5594744992694732,0.6875959554660338,0.5526428047396938,2.5406096813725494,2.8378008458285278,0.8895067401960784,2.7017454825067286,6.4516067930745455,6.623973119910673,6.086880857404936,6.628639220509616,0.005275381660974745,0.004326604457132907,0.005657312612449238,0.003927976596704222,0.07263182264665224,0.06577692952040941,0.07521510893729556,0.06267357175639683,0.9803679545541022,0.979122943609361,0.999009812323913,0.980374760853298,-0.22070315,1.6654545,0.06109619,8.117852,0.004821776,0.84308493,776.82886,166.22913,-0.90661675,4.758663,0.33422858,24.912434,0.015991274,2.8119717
IMG_0885_flipV.jpg,tungro,69.86069240196079,74.24227604767398,3.5480085784313724,69.78898885044214,0.6185822678364716,0.559473041530538,0.6866839709021407,0.5520664407569853,2.5354779411764707,2.8326951172625914,0.8920649509803922,2.6994079200307572,6.444215176702839,6.616849574006387,6.082242901568339,6.621520049894262,0.005250666059928874,0.00430786431918283,0.005618991169825008,0.003895644194459263,0.07246147983535027,0.06563432272205473,0.07495993042836291,0.06241509588600552,0.9803038767384624,0.9790464534129031,0.9989962535932219,0.9803035530839712,0.2208862,1.6715759,-0.060058594,8.088733,0.0018920891,0.8449045,777.6592,165.48283,0.90832543,4.777606,-0.33081073,24.8117,0.0050049406,2.83603
IMG_0885_rot90.jpg,tungro,3.5482077205882354,74.24264513648596,69.86138174019608,69.78994232987313,0.6866417095122908,0.5595651771201443,0.6185796338634169,0.552090020066086,0.892172181372549,2.832541330257593,2.5355238970588236,2.6994386774317567,6.082400268054516,6.617009499206554,6.444253446413015,6.621646791750322,0.005619668634246744,0.004308282813770055,0.0052508329034355785,0.0038958436859451756,0.07496444913588536,0.06563751072191917,0.07246263108275589,0.0624166939684022,0.9989962160897026,0.9790467437463374,0.9803040639386066,0.9803036548179703,-0.060333252,8.088699,0.22109985,1.6717805,0.001068115,0.84446335,777.6595,165.48434,-0.33209252,24.812456,0.9063109,4.7783637,0.0053100064,2.8359942
IMG_0886_flipH.jpg,tungro,59.287499999999994,64.59775470972704,2.9536151960784314,57.56289119569397,0.7094246268651464,0.6715173382414047,0.7615114778913565,0.6437699811693077,2.0925551470588237,2.335055747789312,0.6941176470588236,2.1853594771241833,5.3705604091105625,5.50442994339766,5.111742979307672,5.5666071145667635,0.018416375758234516,0.016400033642755035,0.01948879055681709,0.014217054836951628,0.13570694808385647,0.12806261610147995,0.1396022584230538,0.11923529191037202,0.9794930242827115,0.9776349626460578,0.9989740613147953,0.9800706293418987,-0.17965701,1.543615,0.04458618,7.9423547,-0.0011291509,0.7639382,849.67816,148.96971,-0.7662966,4.3477097,0.034729093,23.88429,-0.009826484,2.6907814
IMG_0886_flipV.jpg,tungro,58.76161151960785,64.07984621299502,2.9248008578431377,56.99881584006152,0.7074568620121207,0.6688404378864528,0.7612864076740332,0.6416849219824824,2.0924632352941175,2.3352249134948107,0.6925704656862746,2.186113033448674,5.375992974913242,5.510285905167521,5.109020217551144,5.569322539764418,0.018492768378222925,0.016419773957935622,0.019690621803926087,0.014320583468251722,0.1359881185185784,0.1281396658257529,0.1403232760589849,0.1196686402874693,0.9795320179109668,0.9776589382004904,0.9989769571568229,0.9801277541328669,0.17788693,1.5318139,-0.042510986,7.9044986,-0.00015258789,0.7576413,850.25055,148.45393,0.7576294,4.3438435,-0.046814084,23.783276,-0.012634123,2.6729953
IMG_0886_rot90.jpg,tungro,2.924938725490195,64.07966166858903,58.76135110294118,56.998169934640515,0.761259328154901,0.6688335010836723,0.7073856108383391,0.6416972401311117,0.6926470588235292,2.3352249134948107,2.0925704656862743,2.186051518646674,5.109207624493836,5.510300887919338,5.3763314735976575,5.569291534941675,0.01968577008392204,0.016422860577239323,0.01848852841774348,0.014318602034145023,0.1403059873416742,0.12815170922480637,0.13597252817294925,0.11966036116502834,0.9989769110677666,0.9776590484686387,0.9795321550595281,0.9801280201752369,-0.043182373,7.904699,0.17800903,1.5316403,-0.0007629392,0.7579228,850.2497,148.45407,-0.04791236,23.783232,0.7575073,4.344223,-0.011291547,2.6726134
IMG_0887_flipH.jpg,tungro,47.546691176470596,52.68004613610151,3.0230851715686273,46.088858131487896,0.6549667301001291,0.5963980489432269,0.6879138720331439,0.5690269793365619,2.1494485294117647,2.4595770857362558,0.872625612745098,2.335809304113803,6.053471057170896,6.220999337357933,5.801749248960288,6.2804036383965975,0.008470881255669393,0.0068677705215262645,0.008393744527720709,0.006115614066751305,0.09203739053053055,0.0828720128965519,0.09161738114419506,0.07820239169457227,0.9864793938337812,0.9849889994520454,0.9991359820110716,0.986867247743347,-0.28939822,1.540362,0.05227661,6.825349,-0.005950929,0.7371196,809.368,165.01031,-1.2211305,4.492868,0.54901123,24.36151,-0.02716041,2.4541717
IMG_0887_flipV.jpg,tungro,47.2187193627451,52.38328335255672,3.039123774509804,45.76010765090351,0.6541691502268784,0.5967635688917199,0.6875933361178225,0.567729599332091,2.1487438725490193,2.4568858131487894,0.8743872549019609,2.3375470972702805,6.051950744108603,6.221126143747067,5.801669016702798,6.28034388680244,0.008460463861555651,0.006848051373492081,0.00839702590068273,0.006098726941002935,0.09198077984859473,0.08275295386566017,0.091635287420746,0.07809434640870576,0.9864936397159182,0.9849858532957878,0.9991262918747144,0.9868843073189978,0.2929383,1.5407923,-0.053619385,6.794536,-0.004119874,0.73930246,810.33453,164.52814,1.2178346,4.5038357,-0.54522717,24.284307,-0.02471909,2.4644969
IMG_0887_rot90.jpg,tungro,3.0392310049019606,52.38319108035372,47.21815257352941,45.7600153787005,0.6875029562158615,0.5966601270174062,0.6543547275846031,0.5676540873360418,0.8745557598039215,2.457039600153787,2.1483302696078432,2.337670126874279,5.801888447626171,6.221142135788492,6.051416095364621,6.280263362530551,0.008393777145508938,0.006846973622808841,0.008463034448326665,0.006096032919051481,0.09161755915494005,0.08274644175315843,0.09199475228689225,0.07807709599524998,0.9991262566395372,0.9849858061432291,0.9864937317146117,0.9868842694734112,-0.053771853,6.7947536,0.29284668,1.5409435,-0.0036010742,0.7392535,810.33496,164.52776,-0.5463867,24.283482,1.2183837,4.503702,-0.024047812,2.4641724
IMG_0888_flipH.jpg,tungro,63.842202818627456,66.8960861207228,2.485845588235294,63.82891195693964,0.7660025395830498,0.705220659873202,0.7771259697110959,0.6944974064970849,1.8461550245098037,2.086797385620915,0.6458946078431372,2.0206535947712423,5.070776142383689,5.259081610211615,4.921113780275039,5.304066150890661,0.01955897382936401,0.016688111173636968,0.020354950526089724,0.01537574880628085,0.13985340120770753,0.12918247239326613,0.14267077670668835,0.12399898711796338,0.9761233770790335,0.9749235158087758,0.9990652305809068,0.9760727131005267,-0.24053952,1.3737129,0.008544922,7.9824204,-6.103661e-05,0.7193442,882.49146,142.11755,-1.013794,4.171223,0.045654267,28.945192,-0.011352543,2.3966413
IMG_0888_flipV.jpg,tungro,63.767723651960786,66.79566320645907,2.4772671568627453,63.768166089965405,0.766701549640529,0.7057570234975855,0.7761728861744787,0.6946889370904373,1.8425398284313723,2.0825221068819686,0.6471813725490196,2.0188696655132645,5.065522533389413,5.253979497757595,4.922162936840091,5.3022704740444855,0.019777783456558177,0.016868440479447692,0.020395460293779734,0.015541695686499189,0.14063350758819243,0.12987856050729732,0.14281267553610125,0.12466633742313596,0.9762878039371506,0.9751048162997914,0.9990738022238088,0.976232635454789,0.25045776,1.3730788,-0.009124756,7.98439,-0.0013122556,0.71569586,882.62665,142.55353,1.0051879,4.1750364,-0.046447843,28.92116,-0.010437079,2.3959038
IMG_0888_rot90.jpg,tungro,2.477374387254902,66.79557093425605,63.76749387254902,63.7677354863514,0.7761008886254591,0.7057785959177396,0.7666810753591873,0.6946374585972735,0.6473192401960784,2.0824913494809683,1.8425551470588235,2.018900422914264,4.922520627172624,5.2540908804631075,5.065588967566601,5.302395693977841,0.02038300358392055,0.016867919105433813,0.019776650164412424,0.015537765574149239,0.14276905681526564,0.1298765533321308,0.1406294782910483,0.12465057390220567,0.9990737700400468,0.9751050599003287,0.9762880724245007,0.97623299567769,-0.009124756,7.984361,0.2505188,1.3729676,-0.0010070801,0.7157603,882.62787,142.55415,-0.046936035,28.921225,1.0048219,4.173904,-0.0115356315,2.3956952
IMG_0889_flipH.jpg,tungro,49.97277879901962,52.35409457900808,5.249479166666665,54.29230296039985,0.5960468504896387,0.5596467526691815,0.6918147201469595,0.5279914326196367,2.5765778186274515,2.764490580545944,0.9993259803921569,2.8800461361014995,6.429033086408609,6.540577570375932,6.009534618749676,6.607444877517503,0.006520226055821381,0.005676133022507387,0.007616187846921856,0.00510826566719895,0.08074791672743874,0.07534011562578988,0.08727077315414283,0.07147213210195251,0.9893000271528706,0.9887773738531738,0.9988717200561663,0.9883619451532326,-0.208374,1.999193,-0.0053100586,6.8820186,0.0034790041,0.94893104,763.85205,191.15123,-0.8818359,5.800681,-0.29870597,21.683382,0.0054928996,3.2977684
IMG_0889_flipV.jpg,tungro,50.29235600490196,52.642183775470976,5.263955269607843,54.65467128027682,0.5966023290019958,0.5607172332513836,0.6931492456267289,0.5277049002875117,2.57749693627451,2.7627220299884665,0.9978707107843137,2.8848596693579394,6.420818332975507,6.529838242550548,5.998226838969842,6.60084109328958,0.006608497299904184,0.005787637883929836,0.007764232126578419,0.005180627153576073,0.08129266449012594,0.07607652649753296,0.08811488027897682,0.07197657364431898,0.9892577300516782,0.9887429510668388,0.9988713349195248,0.9883126450658853,0.20178221,2.0004945,0.0039672856,6.924979,0.0010375979,0.9535566,764.8955,191.36435,0.8775633,5.805392,0.30297837,21.827421,0.0028074011,3.2859561
IMG_0889_rot90.jpg,tungro,5.263893995098039,52.64187620146097,50.292264093137256,54.65451749327181,0.6931268984525649,0.5607331195223483,0.5965811251141182,0.527674942646644,0.9979013480392156,2.7626605151864663,2.5775275735294114,2.884890426758938,5.998199445744239,6.530081450351693,6.42089639743828,6.601073743609469,0.00776016804402904,0.005786864869203441,0.0066075202915495245,0.005175130790644651,0.08809181598780355,0.07607144582038283,0.08128665506434328,0.07193838190176821,0.9988713385158712,0.9887429215259209,0.989257659177138,0.9883125789955851,0.003967285,6.924979,0.20117188,2.000449,0.0008544921,0.9535567,764.8954,191.36351,0.30334425,21.827494,0.8765868,5.8055363,0.0037841517,3.2859411
IMG_0890_flipH.jpg,tungro,44.62792585784314,29.64959630911187,9.882000612745099,73.7762552864283,0.7785173796692797,0.72935584179331,0.7693593779900856,0.6932367542231382,1.718765318627451,1.6030911188004613,0.8573682598039216,2.2809227220299886,4.886512544773012,5.0361482635427715,4.820151852224676,5.170800897038592,0.03302630713791721,0.029354971360052703,0.03266345512862391,0.027144749963822212,0.18173141483496244,0.1713329254990199,0.18073033815224246,0.16475663860319018,0.9821597206802638,0.9880987682976985,0.9960207415457714,0.9703867548801622,-0.30145267,2.9072855,0.07885742,6.582163,0.0040283212,1.1396945,905.8063,138.19855,-1.2492673,8.237613,0.2506104,22.95143,0.0063476134,6.3861933
IMG_0890_flipV.jpg,tungro,44.53363970588235,29.53002691272588,9.894623161764708,73.73281045751634,0.7793313842558338,0.7282549947967735,0.7686213529256093,0.6935659219739257,1.7160232843137253,1.603537101114956,0.8588082107843139,2.279523260284506,4.882543845129292,5.0345453245922664,4.819467412608007,5.166671651006373,0.03314403529535666,0.029311704293782253,0.03269049738701011,0.02731352082517578,0.18205503369958398,0.17120661287982497,0.18080513650615712,0.16526802723205652,0.9821477744396412,0.9881131591414696,0.996004367157741,0.9703202911582015,0.2996216,2.9069655,-0.076293945,6.5782065,0.005004882,1.1399182,906.20154,138.00548,1.244507,8.244662,-0.2535402,22.905579,0.013061656,6.3936863
IMG_0890_rot90.jpg,tungro,9.894745710784315,29.530272971933876,44.53348651960784,73.73265667051135,0.7686498275507534,0.7282885896953293,0.7793884795548194,0.6935541840589923,0.858777573529412,1.6035063437139563,1.7159007352941176,2.279523260284506,4.819388085361494,5.03454077479696,4.882340249914121,5.1665227173196655,0.03269225757427281,0.0293059374880362,0.03313873314481661,0.027307424450507826,0.18081000407685635,0.17118977039541877,0.18204047117280434,0.16524958230055478,0.9960043077200498,0.9881130305110604,0.9821477919454971,0.9703202791994231,-0.07632452,6.578152,0.29977417,2.9068475,0.0049743652,1.1398983,906.20184,138.00525,-0.25347936,22.905832,1.2444458,8.245145,0.01324479,6.3937755
IMG_0891_flipH.jpg,tungro,58.31072303921569,64.73940792003076,4.925965073529412,57.31298731257209,0.5957290009475147,0.5311293331909193,0.6562881903899525,0.5153430372503479,2.4356004901960784,2.769211841599385,1.0058057598039216,2.613840830449827,6.662994089721117,6.859438241164226,6.298202080902007,6.866878142351483,0.003969947612546857,0.0031131455222099098,0.004255985903859093,0.002938929737638246,0.06300752028565207,0.05579556901950109,0.06523791768487934,0.054211896643063924,0.9806096186514494,0.978411338655872,0.9983531467868897,0.9808877646017772,-0.32443237,1.9635384,-0.0055236816,7.256758,-0.003936767,1.0691855,696.20026,151.9228,-1.3053591,5.6470304,-0.15936275,25.251019,-0.007751597,3.7159936
